timestamp,Kenneth Walker III,Caleb Williams,Jalen Hurts,Brock Purdy,Aaron Rodgers,Justin Herbert,Nico Collins,Saquon Barkley,AJ Barner,Andy Borregales,Abraham Lucas,Bryce Baringer,Blake Corum,Byron Murphy II,Bo Nix,Christian Barmore,Coby Bryant,Carlton Davis III,Christian Gonzalez,Cooper Kupp,Christian McCaffrey,C.J. Stroud,Courtland Sutton,Davante Adams,DeMario Douglas,Derick Hall,DeMarcus Lawrence,Drew Lock,Drake Maye,DK Metcalf,D'Andre Swift,Devon Witherspoon,Ernest Jones IV,George Holani,George Kittle,Hunter Henry,Harold Landry III,Josh Allen,Jake Bobo,James Cook III,Joshua Dobbs,Josh Jacobs,Jordan Love,Julian Love,Jakobi Meyers,Jason Myers,Jaxon Smith-Njigba,Jarrett Stidham,Jaylen Warren,Kayshon Boutte,Kyle Monangai,Kyle Williams,Kyren Williams,Leonard Williams,Michael Dickson,Mack Hollins,Marcus Jones,Matthew Stafford,Milton Williams,Nik Bonitto,Nick Emmanwori,Omarion Hampton,Puka Nacua,Pat Surtain II,RJ Harvey,Rashid Shaheed,Robert Spillane,Rhamondre Stevenson,Sam Darnold,Stefon Diggs,Travis Etienne Jr.,TreVeyon Henderson,Tie/Co-Winner,Trevor Lawrence,Uchenna Nwosu,Will Campbell,Zach Charbonnet,A.J. Brown,Brian Thomas Jr.,Bryce Young,DeVonta Smith
2026-02-07T02:25:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:26:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:27:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:28:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.97,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:29:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:30:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.86,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:31:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:32:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:33:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:34:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:35:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:36:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:37:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:38:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:39:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.11,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:40:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:41:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:42:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:43:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:44:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:45:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:46:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:47:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:48:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:49:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.39,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:50:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:51:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:53:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:54:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.44,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:56:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:57:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T02:58:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:00:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:02:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:03:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:04:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:05:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:06:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:07:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:09:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:10:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:12:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:13:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:14:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:15:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:16:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.57,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:17:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:19:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:20:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:21:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:22:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:23:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:24:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:25:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:27:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:28:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:29:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:30:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
