timestamp,Above $100000.00
2026-01-26T03:10:00Z,4.00
2026-01-26T03:13:00Z,5.00
2026-01-26T03:27:00Z,4.00
2026-01-26T03:28:00Z,5.00
2026-01-26T03:32:00Z,5.00
2026-01-26T03:39:00Z,4.00
2026-01-26T03:40:00Z,5.00
2026-01-26T03:43:00Z,5.00
2026-01-26T03:52:00Z,4.00
2026-01-26T03:54:00Z,4.00
2026-01-26T04:03:00Z,5.00
2026-01-26T04:05:00Z,5.00
2026-01-26T04:07:00Z,5.00
2026-01-26T04:08:00Z,4.50
2026-01-26T04:09:00Z,5.00
2026-01-26T04:12:00Z,5.00
2026-01-26T04:16:00Z,5.00
2026-01-26T04:28:00Z,4.00
2026-01-26T04:31:00Z,5.00
2026-01-26T04:32:00Z,5.00
2026-01-26T04:36:00Z,4.00
2026-01-26T04:37:00Z,4.00
2026-01-26T04:46:00Z,5.00
2026-01-26T04:53:00Z,5.00
2026-01-26T05:01:00Z,5.00
2026-01-26T05:03:00Z,5.00
2026-01-26T05:47:00Z,5.00
2026-01-26T05:49:00Z,4.00
2026-01-26T05:51:00Z,5.00
2026-01-26T05:57:00Z,5.00
2026-01-26T06:02:00Z,5.00
2026-01-26T06:07:00Z,5.00
2026-01-26T06:08:00Z,5.00
2026-01-26T06:33:00Z,5.00
2026-01-26T07:12:00Z,5.00
2026-01-26T07:29:00Z,5.00
2026-01-26T07:31:00Z,4.00
2026-01-26T07:35:00Z,4.00
2026-01-26T08:12:00Z,5.00
2026-01-26T08:17:00Z,5.00
2026-01-26T08:19:00Z,5.00
2026-01-26T08:39:00Z,4.00
2026-01-26T09:23:00Z,4.00
2026-01-26T09:57:00Z,6.00
2026-01-26T10:05:00Z,5.00
2026-01-26T10:58:00Z,4.21
2026-01-26T11:14:00Z,5.00
2026-01-26T11:23:00Z,4.00
2026-01-26T11:31:00Z,4.00
2026-01-26T11:47:00Z,4.00
2026-01-26T11:54:00Z,4.00
2026-01-26T12:14:00Z,5.00
2026-01-26T12:25:00Z,6.00
2026-01-26T12:57:00Z,5.00
2026-01-26T13:13:00Z,5.00
2026-01-26T13:26:00Z,5.00
2026-01-26T13:30:00Z,6.00
2026-01-26T13:35:00Z,6.00
2026-01-26T13:37:00Z,5.00
2026-01-26T13:59:00Z,4.68
2026-01-26T14:05:00Z,4.00
2026-01-26T14:07:00Z,5.00
2026-01-26T14:09:00Z,4.00
2026-01-26T14:43:00Z,5.00
2026-01-26T14:49:00Z,5.00
2026-01-26T15:04:00Z,4.00
2026-01-26T15:12:00Z,4.00
2026-01-26T15:16:00Z,5.00
2026-01-26T15:17:00Z,5.00
2026-01-26T15:18:00Z,6.00
2026-01-26T15:21:00Z,5.21
2026-01-26T15:22:00Z,5.00
2026-01-26T15:29:00Z,5.00
2026-01-26T15:30:00Z,5.00
2026-01-26T15:38:00Z,5.00
2026-01-26T15:47:00Z,4.00
2026-01-26T16:00:00Z,4.00
2026-01-26T16:01:00Z,4.00
2026-01-26T16:02:00Z,4.00
2026-01-26T16:29:00Z,5.00
2026-01-26T16:43:00Z,5.06
2026-01-26T16:44:00Z,5.00
2026-01-26T17:34:00Z,5.00
2026-01-26T17:37:00Z,5.00
2026-01-26T18:04:00Z,5.00
2026-01-26T18:27:00Z,4.00
2026-01-26T18:35:00Z,5.00
2026-01-26T18:36:00Z,6.00
2026-01-26T18:38:00Z,7.00
2026-01-26T18:50:00Z,6.00
2026-01-26T18:57:00Z,6.05
2026-01-26T19:03:00Z,6.00
2026-01-26T19:05:00Z,7.00
2026-01-26T19:30:00Z,6.00
2026-01-26T19:33:00Z,6.00
2026-01-26T19:40:00Z,7.00
2026-01-26T19:49:00Z,7.00
2026-01-26T19:54:00Z,6.00
2026-01-26T20:06:00Z,6.00
2026-01-26T20:12:00Z,6.00
2026-01-26T20:16:00Z,5.00
2026-01-26T20:28:00Z,6.00
2026-01-26T20:29:00Z,6.00
2026-01-26T20:31:00Z,6.00
2026-01-26T20:32:00Z,6.00
2026-01-26T20:34:00Z,5.00
2026-01-26T20:39:00Z,5.00
2026-01-26T20:52:00Z,5.00
2026-01-26T21:46:00Z,4.00
2026-01-26T21:52:00Z,4.00
2026-01-26T22:02:00Z,5.00
2026-01-26T22:03:00Z,5.00
2026-01-26T22:11:00Z,5.00
2026-01-26T22:13:00Z,4.00
2026-01-26T22:29:00Z,4.00
2026-01-26T22:32:00Z,5.00
2026-01-26T22:37:00Z,5.00
2026-01-26T23:06:00Z,3.00
2026-01-26T23:13:00Z,4.00
2026-01-26T23:16:00Z,3.00
2026-01-26T23:32:00Z,4.00
2026-01-26T23:36:00Z,4.00
2026-01-26T23:38:00Z,4.90
2026-01-26T23:39:00Z,4.00
2026-01-26T23:40:00Z,4.00
2026-01-26T23:42:00Z,4.96
2026-01-26T23:46:00Z,5.00
2026-01-26T23:59:00Z,5.00
2026-01-27T00:03:00Z,5.00
2026-01-27T00:04:00Z,5.01
2026-01-27T00:17:00Z,5.43
2026-01-27T00:18:00Z,5.00
2026-01-27T00:19:00Z,4.00
2026-01-27T00:21:00Z,4.00
2026-01-27T00:40:00Z,4.00
2026-01-27T00:42:00Z,4.05
2026-01-27T00:46:00Z,3.00
2026-01-27T00:58:00Z,4.00
2026-01-27T00:59:00Z,4.00
2026-01-27T01:13:00Z,3.52
2026-01-27T01:15:00Z,3.00
2026-01-27T01:27:00Z,4.00
2026-01-27T01:36:00Z,4.00
2026-01-27T01:48:00Z,3.00
2026-01-27T01:50:00Z,4.00
2026-01-27T01:56:00Z,3.00
2026-01-27T02:03:00Z,4.00
2026-01-27T02:04:00Z,4.00
2026-01-27T02:10:00Z,4.00
2026-01-27T02:17:00Z,4.00
2026-01-27T02:19:00Z,3.00
2026-01-27T02:43:00Z,4.00
2026-01-27T02:50:00Z,3.00
2026-01-27T02:52:00Z,3.00
2026-01-27T02:55:00Z,4.22
2026-01-27T03:02:00Z,5.00
2026-01-27T03:10:00Z,5.00
2026-01-27T03:19:00Z,3.50
2026-01-27T03:21:00Z,4.00
2026-01-27T03:24:00Z,5.00
2026-01-27T03:32:00Z,5.00
2026-01-27T03:37:00Z,4.00
2026-01-27T03:40:00Z,3.00
2026-01-27T03:41:00Z,3.00
2026-01-27T03:43:00Z,4.00
2026-01-27T03:50:00Z,3.00
2026-01-27T03:59:00Z,4.00
2026-01-27T04:17:00Z,5.00
2026-01-27T04:25:00Z,5.00
2026-01-27T04:28:00Z,5.00
2026-01-27T04:46:00Z,4.00
2026-01-27T04:47:00Z,3.00
2026-01-27T04:49:00Z,3.00
2026-01-27T04:51:00Z,4.48
2026-01-27T05:10:00Z,4.99
2026-01-27T05:11:00Z,4.00
2026-01-27T05:12:00Z,3.00
2026-01-27T05:15:00Z,4.00
2026-01-27T05:24:00Z,4.00
2026-01-27T05:27:00Z,5.00
2026-01-27T05:31:00Z,5.00
2026-01-27T05:32:00Z,5.00
2026-01-27T05:37:00Z,5.00
2026-01-27T05:39:00Z,5.00
2026-01-27T05:45:00Z,5.00
2026-01-27T05:57:00Z,6.00
2026-01-27T05:58:00Z,6.00
2026-01-27T06:00:00Z,6.00
2026-01-27T06:13:00Z,5.00
2026-01-27T06:16:00Z,4.52
2026-01-27T06:22:00Z,4.00
2026-01-27T06:32:00Z,4.00
2026-01-27T06:36:00Z,5.00
2026-01-27T06:59:00Z,5.00
2026-01-27T07:07:00Z,5.18
2026-01-27T07:27:00Z,5.00
2026-01-27T07:35:00Z,5.00
2026-01-27T07:38:00Z,5.00
2026-01-27T07:49:00Z,6.00
2026-01-27T07:57:00Z,6.00
2026-01-27T08:00:00Z,5.00
2026-01-27T08:04:00Z,6.00
2026-01-27T08:44:00Z,5.00
2026-01-27T09:20:00Z,6.00
2026-01-27T09:35:00Z,5.00
2026-01-27T10:07:00Z,4.09
2026-01-27T10:26:00Z,4.00
2026-01-27T10:31:00Z,4.00
2026-01-27T10:41:00Z,4.00
2026-01-27T10:45:00Z,4.00
2026-01-27T11:25:00Z,3.00
2026-01-27T12:07:00Z,3.00
2026-01-27T12:08:00Z,4.00
2026-01-27T12:27:00Z,4.00
2026-01-27T12:52:00Z,4.00
2026-01-27T13:02:00Z,4.00
2026-01-27T13:36:00Z,3.00
2026-01-27T13:47:00Z,3.00
2026-01-27T13:48:00Z,3.00
2026-01-27T14:00:00Z,3.00
2026-01-27T14:02:00Z,4.00
2026-01-27T14:35:00Z,4.00
2026-01-27T14:36:00Z,3.00
2026-01-27T14:39:00Z,3.00
2026-01-27T14:43:00Z,2.00
2026-01-27T14:48:00Z,2.99
2026-01-27T14:55:00Z,3.00
2026-01-27T15:04:00Z,4.00
2026-01-27T15:42:00Z,4.00
2026-01-27T15:48:00Z,3.00
2026-01-27T16:03:00Z,4.00
2026-01-27T16:14:00Z,2.01
2026-01-27T16:16:00Z,3.00
2026-01-27T16:30:00Z,2.00
2026-01-27T16:31:00Z,2.00
2026-01-27T16:32:00Z,3.00
2026-01-27T16:33:00Z,3.00
2026-01-27T16:38:00Z,4.00
2026-01-27T16:43:00Z,4.00
2026-01-27T16:47:00Z,4.00
2026-01-27T16:50:00Z,4.00
2026-01-27T16:53:00Z,4.00
2026-01-27T17:02:00Z,3.00
2026-01-27T17:09:00Z,3.43
2026-01-27T17:10:00Z,3.00
2026-01-27T17:17:00Z,4.00
2026-01-27T17:37:00Z,3.00
2026-01-27T17:52:00Z,4.00
2026-01-27T17:56:00Z,4.00
2026-01-27T18:00:00Z,4.00
2026-01-27T18:02:00Z,4.00
2026-01-27T18:04:00Z,4.00
2026-01-27T18:21:00Z,3.00
2026-01-27T18:34:00Z,3.00
2026-01-27T18:41:00Z,4.00
2026-01-27T18:44:00Z,3.00
2026-01-27T18:46:00Z,4.00
2026-01-27T18:58:00Z,4.00
2026-01-27T19:02:00Z,4.00
2026-01-27T19:09:00Z,4.00
2026-01-27T19:39:00Z,4.00
2026-01-27T20:16:00Z,3.00
2026-01-27T20:27:00Z,4.00
2026-01-27T20:31:00Z,4.00
2026-01-27T20:37:00Z,4.00
2026-01-27T20:38:00Z,4.00
2026-01-27T20:39:00Z,4.00
2026-01-27T20:52:00Z,3.00
2026-01-27T20:54:00Z,3.00
2026-01-27T20:56:00Z,3.00
2026-01-27T21:00:00Z,3.00
2026-01-27T21:08:00Z,4.00
2026-01-27T21:11:00Z,4.00
2026-01-27T21:13:00Z,4.00
2026-01-27T21:14:00Z,4.00
2026-01-27T21:29:00Z,4.65
2026-01-27T21:31:00Z,5.00
2026-01-27T21:33:00Z,5.99
2026-01-27T21:34:00Z,5.00
2026-01-27T21:37:00Z,5.00
2026-01-27T21:49:00Z,5.00
2026-01-27T21:52:00Z,4.94
2026-01-27T21:55:00Z,5.00
2026-01-27T22:00:00Z,5.00
2026-01-27T22:03:00Z,4.00
2026-01-27T22:12:00Z,5.00
2026-01-27T22:27:00Z,4.00
2026-01-27T22:30:00Z,5.00
2026-01-27T22:33:00Z,4.00
2026-01-27T22:36:00Z,5.00
2026-01-27T23:23:00Z,4.00
2026-01-27T23:27:00Z,4.00
2026-01-27T23:29:00Z,4.00
2026-01-27T23:31:00Z,5.00
2026-01-27T23:33:00Z,5.00
2026-01-27T23:35:00Z,5.00
2026-01-27T23:40:00Z,4.00
2026-01-27T23:41:00Z,4.03
2026-01-27T23:43:00Z,5.00
2026-01-27T23:53:00Z,4.00
2026-01-27T23:55:00Z,5.00
2026-01-27T23:57:00Z,5.00
2026-01-27T23:58:00Z,5.00
2026-01-28T00:03:00Z,5.00
2026-01-28T00:04:00Z,5.00
2026-01-28T00:08:00Z,4.00
2026-01-28T00:09:00Z,5.00
2026-01-28T00:11:00Z,4.00
2026-01-28T00:12:00Z,5.00
2026-01-28T00:20:00Z,5.00
2026-01-28T00:39:00Z,5.00
2026-01-28T00:40:00Z,5.00
2026-01-28T00:42:00Z,4.00
2026-01-28T00:44:00Z,3.00
2026-01-28T00:52:00Z,3.00
2026-01-28T01:06:00Z,3.00
2026-01-28T01:11:00Z,4.00
2026-01-28T01:26:00Z,4.90
2026-01-28T01:32:00Z,5.00
2026-01-28T01:36:00Z,5.00
2026-01-28T01:37:00Z,5.00
2026-01-28T01:39:00Z,5.00
2026-01-28T01:40:00Z,5.00
2026-01-28T01:46:00Z,5.00
2026-01-28T01:52:00Z,4.00
2026-01-28T01:55:00Z,4.38
2026-01-28T02:00:00Z,4.00
2026-01-28T02:05:00Z,4.95
2026-01-28T02:14:00Z,5.00
2026-01-28T02:15:00Z,5.00
2026-01-28T02:17:00Z,4.00
2026-01-28T02:21:00Z,5.00
2026-01-28T02:22:00Z,5.00
2026-01-28T02:25:00Z,4.00
2026-01-28T02:26:00Z,5.00
2026-01-28T02:42:00Z,5.00
2026-01-28T02:47:00Z,5.00
2026-01-28T02:48:00Z,5.00
2026-01-28T02:50:00Z,4.00
2026-01-28T02:54:00Z,5.00
2026-01-28T03:29:00Z,5.00
2026-01-28T03:43:00Z,5.00
2026-01-28T03:53:00Z,4.00
2026-01-28T04:00:00Z,4.00
2026-01-28T04:03:00Z,4.00
2026-01-28T04:07:00Z,5.00
2026-01-28T04:09:00Z,4.00
2026-01-28T04:22:00Z,5.00
2026-01-28T04:26:00Z,5.00
2026-01-28T04:41:00Z,4.00
2026-01-28T04:46:00Z,5.00
2026-01-28T04:54:00Z,5.00
2026-01-28T05:06:00Z,5.00
2026-01-28T05:13:00Z,4.00
2026-01-28T05:15:00Z,4.44
2026-01-28T05:30:00Z,4.00
2026-01-28T05:36:00Z,4.89
2026-01-28T05:38:00Z,4.00
2026-01-28T05:45:00Z,3.00
2026-01-28T05:49:00Z,4.00
2026-01-28T05:52:00Z,4.00
2026-01-28T06:00:00Z,4.00
2026-01-28T06:30:00Z,3.00
2026-01-28T06:34:00Z,4.00
2026-01-28T06:38:00Z,3.00
2026-01-28T06:39:00Z,3.00
2026-01-28T06:40:00Z,4.00
2026-01-28T06:42:00Z,4.00
2026-01-28T06:50:00Z,3.00
2026-01-28T06:52:00Z,3.00
2026-01-28T06:53:00Z,4.00
2026-01-28T06:59:00Z,4.00
2026-01-28T07:00:00Z,4.00
2026-01-28T07:05:00Z,4.00
2026-01-28T07:16:00Z,4.00
2026-01-28T07:21:00Z,4.00
2026-01-28T07:30:00Z,4.00
2026-01-28T07:46:00Z,4.00
2026-01-28T08:01:00Z,4.00
2026-01-28T08:02:00Z,4.00
2026-01-28T08:43:00Z,4.58
2026-01-28T08:44:00Z,4.00
2026-01-28T08:53:00Z,4.00
2026-01-28T09:00:00Z,4.43
2026-01-28T09:01:00Z,4.00
2026-01-28T09:11:00Z,4.00
2026-01-28T09:14:00Z,4.00
2026-01-28T09:34:00Z,3.00
2026-01-28T09:42:00Z,4.00
2026-01-28T09:55:00Z,5.00
2026-01-28T09:58:00Z,5.00
2026-01-28T09:59:00Z,6.00
2026-01-28T10:02:00Z,6.00
2026-01-28T10:13:00Z,6.00
2026-01-28T10:22:00Z,5.00
2026-01-28T10:55:00Z,5.00
2026-01-28T11:04:00Z,4.00
2026-01-28T11:05:00Z,4.00
2026-01-28T11:06:00Z,4.00
2026-01-28T11:35:00Z,4.00
2026-01-28T11:40:00Z,3.00
2026-01-28T11:53:00Z,3.00
2026-01-28T11:56:00Z,4.00
2026-01-28T12:20:00Z,4.00
2026-01-28T12:26:00Z,3.00
2026-01-28T12:40:00Z,4.00
2026-01-28T13:02:00Z,4.00
2026-01-28T13:05:00Z,3.00
2026-01-28T13:06:00Z,4.00
2026-01-28T13:07:00Z,4.00
2026-01-28T13:08:00Z,4.00
2026-01-28T13:13:00Z,4.00
2026-01-28T13:14:00Z,4.00
2026-01-28T13:15:00Z,3.00
2026-01-28T13:30:00Z,4.00
2026-01-28T13:32:00Z,4.00
2026-01-28T13:33:00Z,3.00
2026-01-28T13:44:00Z,4.00
2026-01-28T13:49:00Z,4.00
2026-01-28T13:58:00Z,4.00
2026-01-28T14:04:00Z,4.00
2026-01-28T14:18:00Z,3.00
2026-01-28T14:22:00Z,4.00
2026-01-28T14:33:00Z,3.00
2026-01-28T14:44:00Z,4.00
2026-01-28T14:45:00Z,4.00
2026-01-28T14:48:00Z,4.00
2026-01-28T14:51:00Z,3.00
2026-01-28T14:52:00Z,4.06
2026-01-28T14:53:00Z,3.83
2026-01-28T15:03:00Z,4.65
2026-01-28T15:07:00Z,4.00
2026-01-28T15:12:00Z,4.00
2026-01-28T15:16:00Z,4.00
2026-01-28T15:17:00Z,3.15
2026-01-28T15:34:00Z,4.00
2026-01-28T15:41:00Z,4.00
2026-01-28T15:44:00Z,4.00
2026-01-28T15:51:00Z,4.00
2026-01-28T15:53:00Z,4.00
2026-01-28T15:54:00Z,4.00
2026-01-28T16:19:00Z,3.60
2026-01-28T16:32:00Z,4.00
2026-01-28T16:33:00Z,3.00
2026-01-28T17:02:00Z,4.00
2026-01-28T17:06:00Z,3.00
2026-01-28T17:09:00Z,4.00
2026-01-28T17:21:00Z,4.00
2026-01-28T17:25:00Z,3.00
2026-01-28T17:28:00Z,4.00
2026-01-28T17:30:00Z,4.00
2026-01-28T17:47:00Z,4.00
2026-01-28T17:55:00Z,4.00
2026-01-28T17:57:00Z,3.00
2026-01-28T17:59:00Z,4.00
2026-01-28T18:02:00Z,4.00
2026-01-28T18:05:00Z,4.00
2026-01-28T18:08:00Z,4.00
2026-01-28T18:12:00Z,4.00
2026-01-28T18:14:00Z,4.00
2026-01-28T18:15:00Z,4.00
2026-01-28T18:21:00Z,4.00
2026-01-28T18:22:00Z,4.00
2026-01-28T18:25:00Z,3.00
2026-01-28T18:26:00Z,3.76
2026-01-28T18:31:00Z,4.00
2026-01-28T18:42:00Z,4.00
2026-01-28T18:44:00Z,3.00
2026-01-28T18:53:00Z,3.00
2026-01-28T19:02:00Z,3.00
2026-01-28T19:04:00Z,4.00
2026-01-28T19:12:00Z,4.87
2026-01-28T19:18:00Z,5.00
2026-01-28T19:21:00Z,4.00
2026-01-28T19:22:00Z,4.00
2026-01-28T19:28:00Z,3.00
2026-01-28T19:29:00Z,4.00
2026-01-28T19:37:00Z,3.00
2026-01-28T19:40:00Z,4.00
2026-01-28T19:41:00Z,3.00
2026-01-28T19:52:00Z,3.00
2026-01-28T19:53:00Z,3.00
2026-01-28T19:57:00Z,3.00
2026-01-28T19:58:00Z,2.00
2026-01-28T20:04:00Z,3.00
2026-01-28T20:05:00Z,3.00
2026-01-28T20:06:00Z,2.00
2026-01-28T20:08:00Z,3.00
2026-01-28T20:09:00Z,3.00
2026-01-28T20:16:00Z,3.00
2026-01-28T20:26:00Z,2.00
2026-01-28T20:37:00Z,3.00
2026-01-28T20:38:00Z,3.03
2026-01-28T20:42:00Z,3.00
2026-01-28T20:43:00Z,4.00
2026-01-28T20:47:00Z,4.02
2026-01-28T20:48:00Z,4.00
2026-01-28T20:57:00Z,4.24
2026-01-28T21:05:00Z,4.62
2026-01-28T21:08:00Z,3.00
2026-01-28T21:10:00Z,4.00
2026-01-28T21:16:00Z,3.84
2026-01-28T21:21:00Z,3.00
2026-01-28T21:32:00Z,3.00
2026-01-28T21:42:00Z,2.35
2026-01-28T21:44:00Z,2.91
2026-01-28T22:02:00Z,3.00
2026-01-28T22:08:00Z,3.00
2026-01-28T22:11:00Z,3.00
2026-01-28T22:20:00Z,3.00
2026-01-28T22:41:00Z,2.00
2026-01-28T22:54:00Z,2.00
2026-01-28T22:55:00Z,3.00
2026-01-28T23:01:00Z,3.00
2026-01-28T23:06:00Z,3.00
2026-01-28T23:11:00Z,3.00
2026-01-28T23:13:00Z,3.00
2026-01-28T23:15:00Z,3.00
2026-01-28T23:16:00Z,3.00
2026-01-28T23:24:00Z,2.23
2026-01-28T23:44:00Z,3.00
2026-01-29T00:04:00Z,3.00
2026-01-29T00:07:00Z,3.00
2026-01-29T00:21:00Z,3.00
2026-01-29T00:25:00Z,3.00
2026-01-29T00:34:00Z,3.00
2026-01-29T00:45:00Z,2.04
2026-01-29T00:47:00Z,2.00
2026-01-29T00:56:00Z,2.00
2026-01-29T01:05:00Z,3.00
2026-01-29T01:15:00Z,3.00
2026-01-29T01:27:00Z,2.00
2026-01-29T01:33:00Z,3.00
2026-01-29T01:34:00Z,3.00
2026-01-29T01:35:00Z,3.00
2026-01-29T01:50:00Z,2.93
2026-01-29T01:54:00Z,3.00
2026-01-29T01:56:00Z,2.00
2026-01-29T02:01:00Z,3.00
2026-01-29T02:04:00Z,3.00
2026-01-29T02:07:00Z,2.00
2026-01-29T02:11:00Z,2.00
2026-01-29T02:18:00Z,2.00
2026-01-29T02:19:00Z,2.00
2026-01-29T02:21:00Z,3.00
2026-01-29T02:30:00Z,3.00
2026-01-29T02:47:00Z,3.00
2026-01-29T02:52:00Z,2.00
2026-01-29T02:59:00Z,2.00
2026-01-29T03:05:00Z,2.00
2026-01-29T03:08:00Z,3.00
2026-01-29T03:15:00Z,2.00
2026-01-29T03:23:00Z,3.00
2026-01-29T03:25:00Z,2.00
2026-01-29T03:26:00Z,3.00
2026-01-29T03:31:00Z,2.55
2026-01-29T03:50:00Z,2.00
2026-01-29T03:56:00Z,2.00
2026-01-29T04:20:00Z,3.00
2026-01-29T04:28:00Z,2.00
2026-01-29T04:29:00Z,2.00
2026-01-29T04:43:00Z,3.00
2026-01-29T04:57:00Z,2.00
2026-01-29T04:59:00Z,3.00
2026-01-29T05:13:00Z,3.00
2026-01-29T05:23:00Z,3.00
2026-01-29T05:29:00Z,2.00
2026-01-29T05:37:00Z,3.00
2026-01-29T05:45:00Z,2.00
2026-01-29T05:59:00Z,3.00
2026-01-29T06:06:00Z,3.00
2026-01-29T06:08:00Z,3.00
2026-01-29T06:15:00Z,2.00
2026-01-29T07:11:00Z,3.00
2026-01-29T07:13:00Z,3.00
2026-01-29T07:32:00Z,2.00
2026-01-29T07:39:00Z,2.00
2026-01-29T07:59:00Z,3.00
2026-01-29T10:20:00Z,3.00
2026-01-29T10:58:00Z,3.00
2026-01-29T10:59:00Z,3.00
2026-01-29T11:10:00Z,3.00
2026-01-29T11:25:00Z,2.00
2026-01-29T11:43:00Z,3.00
2026-01-29T12:07:00Z,3.00
2026-01-29T12:18:00Z,2.99
2026-01-29T12:28:00Z,2.50
2026-01-29T12:52:00Z,3.00
2026-01-29T13:10:00Z,3.00
2026-01-29T13:39:00Z,3.00
2026-01-29T13:44:00Z,3.00
2026-01-29T14:02:00Z,2.00
2026-01-29T14:24:00Z,2.00
2026-01-29T14:31:00Z,2.00
2026-01-29T14:35:00Z,2.00
2026-01-29T14:50:00Z,2.00
2026-01-29T15:01:00Z,3.00
2026-01-29T15:05:00Z,2.00
2026-01-29T15:06:00Z,3.00
2026-01-29T15:07:00Z,2.00
2026-01-29T15:30:00Z,2.00
2026-01-29T15:32:00Z,2.00
2026-01-29T15:34:00Z,2.00
2026-01-29T15:36:00Z,1.00
2026-01-29T15:39:00Z,2.00
2026-01-29T15:59:00Z,2.00
2026-01-29T16:06:00Z,2.00
2026-01-29T16:14:00Z,2.64
2026-01-29T16:26:00Z,2.00
2026-01-29T17:06:00Z,2.00
2026-01-29T17:09:00Z,1.28
2026-01-29T17:10:00Z,1.00
2026-01-29T17:11:00Z,1.00
2026-01-29T17:19:00Z,2.00
2026-01-29T17:20:00Z,2.00
2026-01-29T17:37:00Z,1.00
2026-01-29T17:50:00Z,1.00
2026-01-29T18:14:00Z,1.00
2026-01-29T18:36:00Z,1.00
2026-01-29T18:37:00Z,2.00
2026-01-29T18:41:00Z,1.00
2026-01-29T18:45:00Z,2.00
2026-01-29T18:50:00Z,2.00
2026-01-29T18:55:00Z,2.00
2026-01-29T19:06:00Z,2.00
2026-01-29T19:07:00Z,1.00
2026-01-29T19:30:00Z,1.00
2026-01-29T20:01:00Z,1.00
2026-01-29T20:30:00Z,1.00
2026-01-29T20:45:00Z,1.00
2026-01-29T20:54:00Z,1.00
2026-01-29T21:26:00Z,1.47
2026-01-29T21:31:00Z,1.00
2026-01-29T21:40:00Z,1.00
2026-01-29T22:07:00Z,2.00
2026-01-29T22:16:00Z,1.00
2026-01-29T22:21:00Z,1.00
2026-01-29T23:05:00Z,1.00
2026-01-29T23:12:00Z,1.00
2026-01-29T23:21:00Z,1.00
2026-01-29T23:33:00Z,1.00
2026-01-29T23:54:00Z,1.00
2026-01-30T00:09:00Z,1.00
2026-01-30T00:49:00Z,1.00
2026-01-30T01:46:00Z,1.00
2026-01-30T01:50:00Z,1.00
2026-01-30T02:37:00Z,1.00
2026-01-30T03:16:00Z,1.00
2026-01-30T03:23:00Z,1.00
2026-01-30T03:45:00Z,1.00
2026-01-30T04:08:00Z,1.00
2026-01-30T04:42:00Z,1.00
2026-01-30T05:22:00Z,1.00
2026-01-30T06:36:00Z,1.00
2026-01-30T06:43:00Z,1.00
2026-01-30T06:47:00Z,1.00
2026-01-30T07:54:00Z,1.00
2026-01-30T09:28:00Z,1.00
2026-01-30T10:36:00Z,1.00
2026-01-30T10:46:00Z,1.00
2026-01-30T10:50:00Z,1.00
2026-01-30T12:06:00Z,1.00
2026-01-30T13:27:00Z,1.00
2026-01-30T15:30:00Z,1.00
2026-01-30T16:00:00Z,1.00
2026-01-30T16:31:00Z,1.00
2026-01-30T16:42:00Z,2.00
2026-01-30T16:49:00Z,1.00
2026-01-30T17:10:00Z,1.00
2026-01-30T17:22:00Z,1.00
2026-01-30T17:50:00Z,1.00
2026-01-30T18:07:00Z,1.00
2026-01-30T18:09:00Z,1.00
2026-01-30T18:21:00Z,1.00
2026-01-30T18:26:00Z,1.00
2026-01-30T18:57:00Z,1.00
2026-01-30T19:14:00Z,1.00
2026-01-30T19:28:00Z,1.00
2026-01-30T20:00:00Z,1.00
2026-01-30T20:02:00Z,1.00
2026-01-30T20:59:00Z,1.00
2026-01-30T21:28:00Z,1.00
2026-01-30T21:45:00Z,1.00
2026-01-30T22:12:00Z,1.00
2026-01-30T22:24:00Z,1.00
2026-01-30T22:26:00Z,1.00
2026-01-30T22:39:00Z,1.00
2026-01-30T23:45:00Z,1.00
2026-01-30T23:55:00Z,1.00
2026-01-31T00:31:00Z,1.00
2026-01-31T01:26:00Z,1.00
2026-01-31T01:47:00Z,1.00
2026-01-31T02:00:00Z,1.00
2026-01-31T02:49:00Z,1.00
2026-01-31T04:02:00Z,1.00
2026-01-31T04:46:00Z,1.00
2026-01-31T04:50:00Z,1.00
2026-01-31T05:11:00Z,1.00
2026-01-31T06:14:00Z,1.00
2026-01-31T06:42:00Z,1.00
2026-01-31T07:38:00Z,1.00
2026-01-31T09:37:00Z,1.00
2026-01-31T10:08:00Z,1.00
2026-01-31T13:26:00Z,1.00
2026-01-31T14:06:00Z,1.00
2026-01-31T14:50:00Z,1.00
2026-01-31T14:52:00Z,1.00
2026-01-31T15:11:00Z,1.00
2026-01-31T17:41:00Z,1.00
2026-01-31T18:11:00Z,1.04
2026-01-31T18:46:00Z,1.00
2026-01-31T18:52:00Z,1.00
2026-01-31T19:30:00Z,1.00
2026-01-31T19:31:00Z,1.00
2026-01-31T19:39:00Z,1.00
2026-01-31T19:45:00Z,1.00
2026-01-31T20:01:00Z,1.00
2026-01-31T20:38:00Z,1.00
2026-01-31T21:22:00Z,1.00
2026-01-31T22:40:00Z,1.00
2026-01-31T23:48:00Z,1.00
2026-02-01T00:01:00Z,1.00
2026-02-01T02:58:00Z,1.00
2026-02-01T04:28:00Z,1.00
2026-02-01T04:32:00Z,1.00
